Time_UTC,Picoeukaryote_Concentration_Cells_per_mL
30-Jun-2008 03:30:09,50044.38688265
30-Jun-2008 04:30:03,31080.4738409082
30-Jun-2008 05:30:06,29569.7050003487
30-Jun-2008 06:30:04,29030.3196765454
30-Jun-2008 07:29:59,28263.7729437711
30-Jun-2008 08:30:14,28577.4572871654
30-Jun-2008 09:29:48,27821.3271699719
30-Jun-2008 10:29:45,27015.3516644904
30-Jun-2008 11:29:51,25749.8731065117
30-Jun-2008 12:29:42,27515.273108691
30-Jun-2008 13:30:06,31820.5656821092
30-Jun-2008 14:29:46,37693.2962284154
30-Jun-2008 15:25:08,52451.4539265451
30-Jun-2008 16:29:48,75112.4158653401
30-Jun-2008 17:30:15,37368.5511218016
30-Jun-2008 18:30:00,23242.0387059947
30-Jun-2008 19:29:50,21689.1642957685
30-Jun-2008 20:29:55,21567.265330358
30-Jun-2008 21:29:47,23081.8317527053
30-Jun-2008 22:29:51,28466.858696215
30-Jun-2008 23:30:01,32551.8795580456
01-Jul-2008 00:30:13,33629.8172916206
01-Jul-2008 01:30:07,50033.6432026218
01-Jul-2008 02:30:01,41129.5186968053
01-Jul-2008 03:29:58,57136.5713011245
01-Jul-2008 04:30:10,62885.7898329415
01-Jul-2008 05:30:04,34700.158917992
01-Jul-2008 06:29:29,33970.6020244422
01-Jul-2008 07:29:59,30192.4263279677
01-Jul-2008 08:25:40,30504.0639327443
01-Jul-2008 09:35:14,31114.6264648946
01-Jul-2008 10:30:03,29195.5689674512
01-Jul-2008 11:30:00,30845.3164224141
01-Jul-2008 12:30:02,33725.874949192
01-Jul-2008 13:29:55,32257.2735089316
01-Jul-2008 14:29:59,34942.4254833146
01-Jul-2008 15:29:34,39323.5930537136
01-Jul-2008 16:29:42,41408.1987029068
01-Jul-2008 17:30:14,43457.0624013054
01-Jul-2008 18:30:19,29684.3964502902
01-Jul-2008 19:30:09,28662.9416636709
01-Jul-2008 20:30:19,27277.3747504747
01-Jul-2008 21:30:08,26394.5149572641
01-Jul-2008 22:29:38,27840.1306633362
01-Jul-2008 23:30:19,32234.8044486719
02-Jul-2008 00:30:00,29756.9270643915
02-Jul-2008 01:30:19,32727.4700045296
02-Jul-2008 02:34:14,32974.1678230496
02-Jul-2008 03:30:19,31820.0603211408
02-Jul-2008 04:29:37,42372.1953232273
02-Jul-2008 05:30:07,48493.0008837664
02-Jul-2008 06:30:23,37233.7720972146
02-Jul-2008 07:30:20,35033.2215212977
02-Jul-2008 08:29:48,32318.9959238682
02-Jul-2008 09:29:41,31906.6762227771
02-Jul-2008 10:30:08,29057.3397418905
02-Jul-2008 11:30:03,30622.0261233063
02-Jul-2008 12:29:53,29870.218320784
02-Jul-2008 13:30:19,28617.4794395328
02-Jul-2008 14:30:05,28882.2164545247
02-Jul-2008 15:30:04,28353.6578578473
02-Jul-2008 16:29:46,33755.662664979
02-Jul-2008 17:30:20,33489.0429705396
02-Jul-2008 18:29:45,41011.3493386661
02-Jul-2008 19:25:30,29966.4505063775
02-Jul-2008 20:30:07,25960.8641250473
02-Jul-2008 21:30:00,23816.0958420888
02-Jul-2008 22:30:14,25843.2937386007
02-Jul-2008 23:30:04,29637.5617212113
03-Jul-2008 00:29:54,29903.6756601332
03-Jul-2008 01:29:41,38588.7528843483
03-Jul-2008 02:30:22,45444.7549760768
03-Jul-2008 03:28:47,52200.3042094554
03-Jul-2008 04:30:03,53415.2354715134
03-Jul-2008 05:29:48,53042.3509859177
03-Jul-2008 06:30:25,55232.2245451829
03-Jul-2008 07:30:13,39280.2985993336
03-Jul-2008 08:30:13,37502.3864855791
03-Jul-2008 09:29:38,31990.0566220135
03-Jul-2008 10:29:58,31398.8947449512
03-Jul-2008 11:30:23,31894.5111646865
03-Jul-2008 12:24:46,31984.9026596543
03-Jul-2008 13:34:03,30189.2126224487
03-Jul-2008 14:30:03,32822.9807497633
03-Jul-2008 15:29:51,41796.5672218696
03-Jul-2008 16:29:47,40283.5598942848
03-Jul-2008 17:29:49,40149.5066848603
03-Jul-2008 18:30:01,44722.9040699383
03-Jul-2008 19:30:02,46095.3707245041
03-Jul-2008 20:30:10,47155.8116348347
03-Jul-2008 21:30:18,43696.2673322077
03-Jul-2008 22:29:55,40413.3921776947
03-Jul-2008 23:29:47,44105.1339662075
04-Jul-2008 00:30:08,48011.2987631246
04-Jul-2008 01:29:41,43794.4160109891
04-Jul-2008 02:29:48,39733.0795506368
04-Jul-2008 03:29:55,40503.6155660651
04-Jul-2008 04:29:54,43502.7571166369
04-Jul-2008 05:29:33,42381.5772681464
04-Jul-2008 06:35:15,49413.8921914153
04-Jul-2008 07:29:52,50311.8789676868
04-Jul-2008 08:29:58,39975.4114346094
04-Jul-2008 09:30:03,33911.8093564985
04-Jul-2008 10:29:58,32041.3922787892
04-Jul-2008 11:30:10,33097.1660759027
04-Jul-2008 12:30:15,31945.8152327016
04-Jul-2008 13:29:56,31815.3663509433
04-Jul-2008 14:30:01,31361.0769798673
04-Jul-2008 15:29:45,31806.1487150613
04-Jul-2008 16:30:06,31407.3994053723
04-Jul-2008 17:30:19,33102.162640712
04-Jul-2008 18:29:46,32073.5656108413
04-Jul-2008 19:30:11,35774.1067447791
04-Jul-2008 20:30:21,27561.927758611
04-Jul-2008 21:30:12,25828.6470118678
04-Jul-2008 22:29:54,26511.4764877854
04-Jul-2008 23:26:07,27402.567467441
05-Jul-2008 00:29:48,28461.8097094436
05-Jul-2008 01:29:46,28053.2316537033
05-Jul-2008 02:29:42,30242.5461786955
05-Jul-2008 03:30:06,31365.8852271376
05-Jul-2008 04:30:18,32250.5161187049
05-Jul-2008 05:30:20,38968.6122054948
05-Jul-2008 06:30:29,46968.1681884572
05-Jul-2008 07:30:29,54635.0317340709
05-Jul-2008 08:30:25,33486.5866822046
05-Jul-2008 09:29:58,31621.8544156945
05-Jul-2008 10:30:19,30420.5638523265
05-Jul-2008 11:30:39,28578.8973389686
05-Jul-2008 12:30:11,26165.166871113
05-Jul-2008 13:30:03,24615.9108321455
05-Jul-2008 14:29:54,23461.1163710144
05-Jul-2008 15:29:59,22172.1007232891
05-Jul-2008 16:23:55,22694.5579763187
05-Jul-2008 17:33:04,25973.4064754636
05-Jul-2008 18:29:38,28079.957492219
05-Jul-2008 19:30:07,34598.3043047128
05-Jul-2008 20:30:26,32288.5321777688
05-Jul-2008 21:30:06,28240.9030627032
05-Jul-2008 22:30:08,22208.628175775
05-Jul-2008 23:29:35,21443.2058413547
06-Jul-2008 00:30:03,22122.4116623963
06-Jul-2008 01:29:52,24587.6467220975
06-Jul-2008 02:29:46,25454.4357293603
06-Jul-2008 03:29:45,25279.2686064392
06-Jul-2008 04:29:50,30819.4861530105
06-Jul-2008 05:30:06,35975.8193427369
06-Jul-2008 06:30:13,33494.5434128427
06-Jul-2008 07:30:18,36989.1737950764
06-Jul-2008 08:30:00,38556.3214402687
06-Jul-2008 09:29:50,32894.0549639162
06-Jul-2008 10:35:45,24891.399802474
06-Jul-2008 11:29:47,22193.039114099
06-Jul-2008 12:29:52,21811.5044563126
06-Jul-2008 13:30:07,22023.2898277267
06-Jul-2008 14:30:06,20091.3903424321
06-Jul-2008 15:30:06,20714.4137795883
06-Jul-2008 16:30:04,20113.0365753155
06-Jul-2008 17:30:03,19906.496515823
06-Jul-2008 18:29:59,19900.8743986184
06-Jul-2008 19:29:56,19991.8398236739
06-Jul-2008 20:29:33,21423.3941083286
06-Jul-2008 21:30:21,24841.6371438405
06-Jul-2008 22:30:08,32726.3725967124
06-Jul-2008 23:30:20,23324.7935972127
07-Jul-2008 00:30:01,24367.8014232358
07-Jul-2008 01:29:42,24747.6596941589
07-Jul-2008 02:29:51,24507.0767669817
07-Jul-2008 03:27:25,27049.6252539689
07-Jul-2008 04:29:49,29487.9889696081
07-Jul-2008 05:30:03,27833.9284425551
07-Jul-2008 06:30:05,31173.3613953389
07-Jul-2008 07:30:04,37518.1070323064
07-Jul-2008 08:29:35,47125.4128553509
07-Jul-2008 09:30:06,55530.2192918042
07-Jul-2008 10:30:29,44557.5786219527
07-Jul-2008 11:30:12,35773.5179405232
07-Jul-2008 12:29:45,35327.1580963375
07-Jul-2008 13:29:36,34405.6901158262
07-Jul-2008 14:30:05,31718.0616740088
07-Jul-2008 15:29:37,30181.4278043606
07-Jul-2008 16:30:08,30478.8354466679
07-Jul-2008 17:29:57,30687.0806341581
07-Jul-2008 18:30:16,30362.1709475607
07-Jul-2008 19:30:14,30510.5967057749
07-Jul-2008 20:22:54,32395.9745291031
07-Jul-2008 21:32:32,42905.7776754436
07-Jul-2008 22:30:12,42691.7505940162
07-Jul-2008 23:30:15,43083.5025492296
08-Jul-2008 00:29:59,39384.423354909
08-Jul-2008 01:30:16,35144.9787633453
08-Jul-2008 02:30:00,36752.3785876107
08-Jul-2008 03:30:13,36604.9108007601
08-Jul-2008 04:29:56,40589.7831206456
08-Jul-2008 05:29:51,41821.2856463213
08-Jul-2008 06:29:51,46912.677807745
08-Jul-2008 07:29:59,52447.5620226926
08-Jul-2008 08:29:36,51132.3704709597
08-Jul-2008 09:29:48,59941.0295005918
08-Jul-2008 10:30:07,79523.010993106
08-Jul-2008 11:30:13,61184.7294152052
08-Jul-2008 12:30:05,41423.8239802666
08-Jul-2008 13:30:08,38138.4571338362
08-Jul-2008 14:36:28,40138.3262755212
08-Jul-2008 15:30:24,37360.6686950019
08-Jul-2008 16:29:59,33344.2116490619
08-Jul-2008 17:29:41,33806.1844455903
08-Jul-2008 18:29:57,34079.7970276532
08-Jul-2008 19:30:01,36720.2285406643
08-Jul-2008 20:29:52,44311.4083968778
08-Jul-2008 21:29:46,43510.7537041793
08-Jul-2008 22:29:35,45816.8184034287
08-Jul-2008 23:29:55,47752.0145542146
09-Jul-2008 00:30:17,54789.140819406
09-Jul-2008 01:30:15,60438.1265818775
09-Jul-2008 02:30:06,59777.9694303183
09-Jul-2008 03:29:29,60423.7047543363
09-Jul-2008 04:29:39,61180.573078579
09-Jul-2008 05:30:17,61872.1385862247
09-Jul-2008 06:30:00,62886.4863632118
09-Jul-2008 07:27:18,58347.9121411085
09-Jul-2008 08:29:59,56271.0935056679
09-Jul-2008 09:29:46,51558.8310121288
09-Jul-2008 10:30:04,52448.8990589772
09-Jul-2008 11:30:10,56888.3434519561
09-Jul-2008 12:30:19,61157.1377384813
09-Jul-2008 13:30:15,49186.093399431
09-Jul-2008 14:29:38,44817.0993072162
09-Jul-2008 15:29:51,44301.6033604387
09-Jul-2008 16:29:54,43800.0696050666
09-Jul-2008 17:30:05,42168.2772743346
09-Jul-2008 18:29:55,41532.9351429998
09-Jul-2008 19:30:12,44419.9412446842
09-Jul-2008 20:30:12,42853.4711897271
09-Jul-2008 21:30:20,41668.048440422
09-Jul-2008 22:29:41,45740.1865900846
09-Jul-2008 23:30:24,46845.3976863834
10-Jul-2008 00:23:01,48985.4254429459
10-Jul-2008 01:32:07,57860.6808061497
10-Jul-2008 02:30:04,53365.9358294161
10-Jul-2008 03:29:41,46071.9402355666
10-Jul-2008 04:29:50,47331.1330550372
10-Jul-2008 05:29:57,48278.710327738
10-Jul-2008 06:29:53,56293.5613302502
10-Jul-2008 07:29:41,56756.7270795957
10-Jul-2008 08:29:51,56387.9603224464
10-Jul-2008 09:29:55,53866.0370942727
10-Jul-2008 10:29:56,55557.7730825622
10-Jul-2008 11:29:37,58554.8701782811
10-Jul-2008 12:29:38,58482.1038883837
10-Jul-2008 13:29:51,61191.2068272094
10-Jul-2008 14:30:41,40341.7735107947
10-Jul-2008 15:29:13,37622.048419523
10-Jul-2008 16:30:37,36159.7288844814
10-Jul-2008 17:29:51,35563.4110704467
10-Jul-2008 18:36:47,36573.8944585289
10-Jul-2008 19:29:37,33116.5226903624
10-Jul-2008 20:29:54,33913.9534656274
10-Jul-2008 21:29:48,34138.4833538782
10-Jul-2008 22:29:42,36252.7779602093
10-Jul-2008 23:29:52,37330.498582481
11-Jul-2008 00:30:20,37790.5131945822
11-Jul-2008 01:29:37,41247.4200329457
11-Jul-2008 02:30:11,50369.0251260091
11-Jul-2008 03:29:45,43193.4993992203
11-Jul-2008 04:29:49,40358.510796853
11-Jul-2008 05:29:48,39331.1672322892
11-Jul-2008 06:29:51,36834.9392323893
11-Jul-2008 07:30:37,36469.1821045946
11-Jul-2008 08:29:31,36811.8926815337
11-Jul-2008 09:29:50,36003.5434883244
11-Jul-2008 10:29:46,36958.9865544863
11-Jul-2008 11:27:55,35196.3098764454
11-Jul-2008 12:18:54,39462.4744686964
11-Jul-2008 13:09:54,45489.1570143562
11-Jul-2008 19:42:34,26508.9361751516
11-Jul-2008 20:25:59,31870.1663624785
11-Jul-2008 21:30:15,40291.8003567041
11-Jul-2008 22:29:36,37519.0333521783
11-Jul-2008 23:30:22,33698.8890823546
12-Jul-2008 00:30:14,34543.1075961465
12-Jul-2008 01:30:50,36018.1274887761
12-Jul-2008 02:30:28,38112.1580615667
12-Jul-2008 03:30:07,40835.0134769731
12-Jul-2008 04:30:02,36828.3249003234
12-Jul-2008 05:29:52,36571.8781901132
12-Jul-2008 06:30:17,35230.7138753883
12-Jul-2008 07:30:02,37839.6521950877
12-Jul-2008 08:30:04,38262.9623507861
12-Jul-2008 09:30:00,38593.3978331529
12-Jul-2008 10:29:45,40421.7626720545
12-Jul-2008 11:30:17,40123.014900125
12-Jul-2008 12:28:42,41383.1354425652
12-Jul-2008 13:30:37,41589.6330711324
12-Jul-2008 14:30:19,36995.569018509
12-Jul-2008 15:29:41,33769.3556929225
12-Jul-2008 16:29:44,33750.8478048039
12-Jul-2008 17:29:53,32263.8273002318
12-Jul-2008 18:29:08,33554.7455368968
12-Jul-2008 19:29:54,37453.3682603285
12-Jul-2008 20:29:52,34908.217884289
12-Jul-2008 21:29:54,39199.2187810014
12-Jul-2008 22:30:07,41415.001701741
12-Jul-2008 23:30:25,34225.7458618857
13-Jul-2008 00:30:01,30828.2491913825
13-Jul-2008 01:29:27,32904.2102197774
13-Jul-2008 02:30:08,38037.6320191792
13-Jul-2008 03:29:18,37042.2043575479
13-Jul-2008 04:30:37,36973.786699562
13-Jul-2008 05:22:12,41844.0605829225
13-Jul-2008 06:30:45,55566.1510576713
13-Jul-2008 07:29:59,48325.0214105327
13-Jul-2008 08:30:09,48359.2654146382
13-Jul-2008 09:30:11,45731.0211020872
13-Jul-2008 10:29:45,46568.8885145763
13-Jul-2008 11:29:40,47792.8411014106
13-Jul-2008 12:30:04,46763.5051124923
13-Jul-2008 13:30:02,52778.4243168966
13-Jul-2008 14:30:19,51800.0256753535
13-Jul-2008 15:29:56,46478.8914257935
13-Jul-2008 16:29:35,44658.7913386844
13-Jul-2008 17:30:35,40760.5462840786
13-Jul-2008 18:30:05,38297.6525529157
13-Jul-2008 19:29:10,39400.7173706867
13-Jul-2008 20:29:57,41897.7337899518
13-Jul-2008 21:29:42,44266.8260499152
13-Jul-2008 22:30:03,47577.204883411
13-Jul-2008 23:37:22,57440.4941562866
14-Jul-2008 00:30:02,44359.9007913096
14-Jul-2008 01:30:00,49916.7536837872
14-Jul-2008 02:30:05,50205.4653720206
14-Jul-2008 03:29:56,49770.6542943006
14-Jul-2008 04:30:04,49412.5007953509
14-Jul-2008 05:29:57,59216.6852136876
14-Jul-2008 06:30:05,65367.5659203738
14-Jul-2008 07:30:10,67159.1937200985
14-Jul-2008 08:29:52,63549.9408990537
14-Jul-2008 09:30:13,62237.4605481255
14-Jul-2008 10:29:55,58546.681127551
14-Jul-2008 11:30:02,60681.4529422914
14-Jul-2008 12:29:50,57147.7464465763
14-Jul-2008 13:30:06,51683.5317258688
14-Jul-2008 14:30:52,59974.2657713722
14-Jul-2008 15:30:09,56025.9738511351
14-Jul-2008 16:30:05,54852.2517592166
14-Jul-2008 17:29:58,54429.4732545622
14-Jul-2008 18:30:04,52890.8633985222
14-Jul-2008 19:32:31,48157.4845977637
14-Jul-2008 20:30:42,43299.4177068248
14-Jul-2008 21:30:15,36218.468104412
14-Jul-2008 22:30:13,29995.0242076248
14-Jul-2008 23:30:00,32620.8296971248
15-Jul-2008 00:29:27,32990.9380932256
15-Jul-2008 01:30:04,34254.6367577709
15-Jul-2008 02:29:58,41322.9750033261
15-Jul-2008 03:30:07,48077.3293262993
15-Jul-2008 04:29:50,50628.5715891543
15-Jul-2008 05:29:52,53267.611231375
15-Jul-2008 06:28:42,48936.2596238701
15-Jul-2008 07:42:37,51669.7942795828
15-Jul-2008 08:29:56,53068.6592162435
15-Jul-2008 09:29:44,48590.1970391928
15-Jul-2008 10:30:10,42539.5518408078
15-Jul-2008 11:29:15,42579.2066244543
15-Jul-2008 12:30:22,40183.2537401455
15-Jul-2008 13:29:50,40806.2824984486
15-Jul-2008 14:29:48,38807.5557508548
15-Jul-2008 15:29:42,39231.4239656323
15-Jul-2008 16:30:06,39141.7540652539
15-Jul-2008 17:30:06,44161.9136985955
15-Jul-2008 18:29:39,49482.2512341257
15-Jul-2008 19:29:37,44026.8843101329
15-Jul-2008 20:30:02,38509.7812761808
15-Jul-2008 21:29:55,34663.6685931444
15-Jul-2008 22:29:54,33303.9467191738
15-Jul-2008 23:30:04,36286.0052700993
16-Jul-2008 00:30:16,45750.9275676318
16-Jul-2008 01:30:31,47954.092366479
16-Jul-2008 02:29:57,45269.8686832374
16-Jul-2008 03:30:02,45769.8765105073
16-Jul-2008 04:30:26,46006.4524286058
16-Jul-2008 05:30:00,52608.8739696694
16-Jul-2008 06:30:03,52999.1083787947
16-Jul-2008 07:30:24,47729.0380515084
16-Jul-2008 08:29:47,48832.2505861839
16-Jul-2008 09:30:11,52099.385141209
16-Jul-2008 10:30:22,45726.7891685659
16-Jul-2008 11:30:14,44787.1307317106
16-Jul-2008 12:29:43,41251.2493770477
16-Jul-2008 13:30:10,41096.559054263
16-Jul-2008 14:19:45,45973.0737351082
16-Jul-2008 17:31:10,75708.9281337491
16-Jul-2008 18:30:20,56963.0841674454
16-Jul-2008 19:30:03,50824.1863951867
16-Jul-2008 20:30:16,44618.7314375519
16-Jul-2008 21:30:06,40020.3979015006
16-Jul-2008 22:29:56,40198.1723962817
16-Jul-2008 23:30:11,43688.137401735
17-Jul-2008 00:30:11,42934.7184661676
17-Jul-2008 01:29:55,45769.7568095983
17-Jul-2008 02:30:20,42273.4803954501
17-Jul-2008 03:29:54,35153.8085013277
17-Jul-2008 04:29:49,34780.8919999775
17-Jul-2008 05:29:35,42468.5515470186
17-Jul-2008 06:29:50,46511.1416608733
17-Jul-2008 07:29:39,54381.8137590942
17-Jul-2008 08:30:14,48974.9044769606
17-Jul-2008 09:26:33,45077.5998109547
17-Jul-2008 10:40:51,51237.4729201728
17-Jul-2008 11:29:54,50993.9369458266
17-Jul-2008 12:29:58,46433.4158918794
17-Jul-2008 13:30:09,43028.5652523119
17-Jul-2008 14:30:06,41714.3633974716
17-Jul-2008 15:30:10,39800.4500564282
17-Jul-2008 16:29:59,42031.8238809291
17-Jul-2008 17:30:09,48049.7234171324
17-Jul-2008 18:30:00,47419.9222127278
17-Jul-2008 19:30:16,47721.6868081455
17-Jul-2008 20:30:07,46637.092180441
17-Jul-2008 21:04:31,45107.6693136565
17-Jul-2008 22:39:41,36018.3945820488
17-Jul-2008 23:30:04,38811.94065235
18-Jul-2008 00:29:56,39747.4204103931
18-Jul-2008 01:29:48,42138.2697180474
18-Jul-2008 02:29:29,44783.0863850783
18-Jul-2008 03:33:37,49894.4512125957
18-Jul-2008 04:30:14,49636.5114709252
18-Jul-2008 05:30:34,49725.4276213497
18-Jul-2008 06:29:59,52137.090445699
18-Jul-2008 07:29:56,55082.9683548208
18-Jul-2008 08:30:39,48877.9033807825
18-Jul-2008 09:30:15,45889.4102914543
18-Jul-2008 10:30:03,44400.5648982762
18-Jul-2008 11:30:00,41294.0476662569
18-Jul-2008 12:30:05,41316.1115753245
18-Jul-2008 13:29:51,38623.0983135138
18-Jul-2008 14:30:03,39275.6847327118
18-Jul-2008 15:30:09,38122.1492674022
18-Jul-2008 16:30:05,38429.9788677781
18-Jul-2008 17:30:19,41547.9647594597
18-Jul-2008 18:29:54,44727.6221330412
18-Jul-2008 19:30:08,44245.2045156353
18-Jul-2008 20:16:19,43407.0754713954
18-Jul-2008 21:29:55,46147.961752653
18-Jul-2008 22:30:04,37831.3292355666
18-Jul-2008 23:30:26,34710.6421934007
19-Jul-2008 00:29:49,32314.6373803686
19-Jul-2008 01:30:27,33176.9334177264
19-Jul-2008 02:29:54,33617.970959092
19-Jul-2008 03:29:59,35620.8138821168
19-Jul-2008 04:29:59,34496.5554778682
19-Jul-2008 05:29:31,35780.8522877013
19-Jul-2008 06:29:58,39717.0716761356
19-Jul-2008 07:29:47,42948.7603305785
19-Jul-2008 08:29:56,45325.2474305163
19-Jul-2008 09:29:51,40260.0735590479
19-Jul-2008 10:29:48,37313.8754347025
19-Jul-2008 11:30:17,35774.1396708258
19-Jul-2008 12:29:42,34163.8432931468
19-Jul-2008 13:24:44,32532.9097692182
19-Jul-2008 14:39:01,42265.3905155029
19-Jul-2008 15:05:16,43429.438778276
22-Jul-2008 11:56:53,19605.1497858418
22-Jul-2008 12:29:38,17114.8500780432
22-Jul-2008 13:29:43,14380.3755566111
22-Jul-2008 14:30:36,15736.3189160008
22-Jul-2008 15:29:45,15877.6073591417
22-Jul-2008 16:29:59,16216.6456083843
22-Jul-2008 17:29:41,16028.0537455601
22-Jul-2008 18:24:35,15285.9143642478
22-Jul-2008 19:30:37,13054.2533341657
22-Jul-2008 20:29:56,14285.4862559427
22-Jul-2008 21:30:08,15981.5197775685
22-Jul-2008 22:29:43,17255.5607791432
22-Jul-2008 23:29:41,15693.1790801847
23-Jul-2008 00:30:29,18637.2213242022
23-Jul-2008 01:30:03,21783.9236680941
23-Jul-2008 02:30:00,23815.8487139866
23-Jul-2008 03:30:15,26666.5782543581
23-Jul-2008 04:21:11,25827.7458997774
23-Jul-2008 05:35:25,32751.3857122766
23-Jul-2008 06:29:41,32228.8251078237
23-Jul-2008 07:29:38,31498.8548712157
23-Jul-2008 08:29:58,35108.4765972814
23-Jul-2008 09:29:17,27607.7042438197
23-Jul-2008 10:28:54,18105.5206133489
23-Jul-2008 11:28:58,12932.7869780498
23-Jul-2008 12:31:47,17031.8810146518
23-Jul-2008 13:29:50,23763.6167292755
23-Jul-2008 14:27:52,19997.1145255174
23-Jul-2008 15:29:06,10277.1038830093
23-Jul-2008 16:32:07,23069.3988191269
23-Jul-2008 17:29:18,22678.2348571746
23-Jul-2008 18:30:01,23126.8603306643
23-Jul-2008 19:30:02,23517.227625669
23-Jul-2008 20:30:09,22029.9997003027
23-Jul-2008 21:29:32,18528.1971499178
23-Jul-2008 22:42:56,13024.1887989835
23-Jul-2008 23:28:17,10018.8574326547
24-Jul-2008 00:31:11,8781.61308141049
24-Jul-2008 01:29:53,11485.7048545616
24-Jul-2008 02:28:32,9624.05739964811
24-Jul-2008 03:30:07,8203.80459744761
24-Jul-2008 04:30:13,8816.41654589851
24-Jul-2008 05:30:17,9951.22418541613
24-Jul-2008 06:29:57,11372.8377373144
24-Jul-2008 07:29:18,10713.5000828442
24-Jul-2008 08:29:25,10201.9273964829
24-Jul-2008 09:29:54,10073.2336394116
24-Jul-2008 10:31:09,15884.5066230094
24-Jul-2008 11:30:01,17393.2470096911
24-Jul-2008 12:29:48,15508.3876701772
24-Jul-2008 13:30:33,16750.773712334
24-Jul-2008 14:30:01,17793.9878947744
24-Jul-2008 15:25:36,17364.9354007643
24-Jul-2008 16:29:22,16033.991105097
24-Jul-2008 17:28:19,11599.1239021757
24-Jul-2008 18:28:35,7908.94456564231
24-Jul-2008 19:29:54,6194.2520129236
24-Jul-2008 20:31:24,7626.02729737776
24-Jul-2008 21:30:11,8857.96108004234
24-Jul-2008 22:29:01,8557.86699233275
24-Jul-2008 23:30:40,7803.22952350929
25-Jul-2008 00:30:45,10276.9265817922
25-Jul-2008 01:30:11,12741.5526249493
25-Jul-2008 02:30:39,16325.9766980238
25-Jul-2008 03:30:43,21879.7821510909
25-Jul-2008 04:29:22,22645.8646771501
25-Jul-2008 05:27:35,13106.0936989102
25-Jul-2008 06:28:26,8203.12659040417
25-Jul-2008 07:29:19,7277.42452917089
25-Jul-2008 08:19:02,7629.18837766283
25-Jul-2008 09:33:40,9494.93845899309
25-Jul-2008 10:33:26,13782.609437443
25-Jul-2008 11:30:31,30908.8790099049
25-Jul-2008 12:29:56,31116.9772610703
25-Jul-2008 13:29:49,22288.4483588032
25-Jul-2008 14:30:10,21378.4507957061
25-Jul-2008 15:30:09,23211.9623725918
25-Jul-2008 16:29:54,23955.6945776446
25-Jul-2008 17:29:39,21828.9407694834
25-Jul-2008 18:29:47,18617.5339276709
25-Jul-2008 19:29:06,17180.4563077704
25-Jul-2008 20:27:41,13086.5190278825
25-Jul-2008 21:28:44,8474.72389048366
25-Jul-2008 22:31:19,11447.3225962372
25-Jul-2008 23:29:35,15482.259834489
26-Jul-2008 00:30:30,23870.3857329555
26-Jul-2008 01:28:41,24669.6620256669
26-Jul-2008 02:43:00,23139.1287811328
26-Jul-2008 03:29:47,22820.2975246085
26-Jul-2008 04:30:11,21808.7866977533
26-Jul-2008 05:30:02,21929.4609548183
26-Jul-2008 06:29:57,21559.3481397371
26-Jul-2008 07:29:55,19827.7495563571
26-Jul-2008 08:29:58,19601.2381253518
26-Jul-2008 09:29:43,18578.2971798229
26-Jul-2008 10:30:02,18928.2438154945
26-Jul-2008 11:30:07,20437.5982517858
26-Jul-2008 12:29:56,20852.7859132534
26-Jul-2008 13:30:02,22917.0133271861
26-Jul-2008 14:29:06,19613.3491806677
26-Jul-2008 15:29:26,14625.7003026236
26-Jul-2008 16:30:03,13858.7928205228
26-Jul-2008 17:29:57,14129.3294893231
26-Jul-2008 18:29:33,12935.5895693065
26-Jul-2008 19:30:42,16354.2643824163
26-Jul-2008 20:29:20,16431.6600320561
26-Jul-2008 21:29:49,15172.9569585779
26-Jul-2008 22:30:46,14909.3800151492
26-Jul-2008 23:31:27,16335.8919052294
27-Jul-2008 00:30:51,19891.3060765262
27-Jul-2008 01:30:05,22100.0925619475
27-Jul-2008 02:30:42,24424.5760557903
27-Jul-2008 03:30:27,30041.7006272152
27-Jul-2008 04:29:38,30178.4409453457
27-Jul-2008 05:29:39,26770.7832293132
27-Jul-2008 06:30:02,23569.3907534534
