"eventDate","abundance_picoeuk","decimalLatitude","decimalLongitude","depth"
"2007-06-23T06:29:59",45830.16,41.325,-70.5667,4
"2007-06-23T07:30:02",49357.06,41.325,-70.5667,4
"2007-06-23T08:29:52",52795.91,41.325,-70.5667,4
"2007-06-23T09:29:53",44534.32,41.325,-70.5667,4
"2007-06-23T10:29:44",39845.34,41.325,-70.5667,4
"2007-06-23T11:30:03",33560.45,41.325,-70.5667,4
"2007-06-23T12:11:23",34811.19,41.325,-70.5667,4
"2007-06-23T18:48:56",34747.07,41.325,-70.5667,4
"2007-06-23T19:30:03",33532.25,41.325,-70.5667,4
"2007-06-23T20:30:13",34362.98,41.325,-70.5667,4
"2007-06-23T21:29:59",32438,41.325,-70.5667,4
"2007-06-23T22:29:24",27032.79,41.325,-70.5667,4
"2007-06-23T23:29:51",22638.66,41.325,-70.5667,4
"2007-06-24T00:29:55",21479.75,41.325,-70.5667,4
"2007-06-24T01:30:26",24272.21,41.325,-70.5667,4
"2007-06-24T02:30:15",30108.89,41.325,-70.5667,4
"2007-06-24T03:30:09",33057.93,41.325,-70.5667,4
"2007-06-24T04:30:11",39571.9,41.325,-70.5667,4
"2007-06-24T05:21:20",44435.26,41.325,-70.5667,4
"2007-06-24T06:30:10",41220.97,41.325,-70.5667,4
"2007-06-24T07:29:50",39327.26,41.325,-70.5667,4
"2007-06-24T08:30:06",39739.82,41.325,-70.5667,4
"2007-06-24T09:29:52",39184.8,41.325,-70.5667,4
"2007-06-24T10:29:58",37277.56,41.325,-70.5667,4
"2007-06-24T11:30:02",41537.99,41.325,-70.5667,4
"2007-06-24T12:29:37",39786.61,41.325,-70.5667,4
"2007-06-24T13:30:03",44340.69,41.325,-70.5667,4
"2007-06-24T14:30:01",46613.12,41.325,-70.5667,4
"2007-06-24T15:30:03",45462.28,41.325,-70.5667,4
"2007-06-24T16:30:05",43689.25,41.325,-70.5667,4
"2007-06-24T17:29:47",36589.16,41.325,-70.5667,4
"2007-06-24T18:29:51",33863.02,41.325,-70.5667,4
"2007-06-24T19:29:50",31007.07,41.325,-70.5667,4
"2007-06-24T20:30:11",34504.16,41.325,-70.5667,4
"2007-06-24T21:30:06",43624.37,41.325,-70.5667,4
"2007-06-24T22:30:04",43697.09,41.325,-70.5667,4
"2007-06-24T23:38:26",45279.86,41.325,-70.5667,4
"2007-06-25T00:30:02",41341.92,41.325,-70.5667,4
"2007-06-25T01:30:07",41782.14,41.325,-70.5667,4
"2007-06-25T02:30:08",43378.47,41.325,-70.5667,4
"2007-06-25T03:29:59",46741.77,41.325,-70.5667,4
"2007-06-25T04:29:56",51516.75,41.325,-70.5667,4
"2007-06-25T05:29:52",49801.97,41.325,-70.5667,4
"2007-06-25T06:29:56",49951.72,41.325,-70.5667,4
"2007-06-25T07:30:02",47182.19,41.325,-70.5667,4
"2007-06-25T08:30:06",45072.61,41.325,-70.5667,4
"2007-06-25T09:30:02",46903.31,41.325,-70.5667,4
"2007-06-25T10:30:00",46958.63,41.325,-70.5667,4
"2007-06-25T11:29:50",42941.38,41.325,-70.5667,4
"2007-06-25T12:29:59",46740.86,41.325,-70.5667,4
"2007-06-25T13:29:50",48155.4,41.325,-70.5667,4
"2007-06-25T14:01:57",48395.86,41.325,-70.5667,4
"2007-06-25T16:32:52",57595.34,41.325,-70.5667,4
"2007-06-25T17:30:09",47739.04,41.325,-70.5667,4
"2007-06-25T18:30:07",44317.39,41.325,-70.5667,4
"2007-06-25T19:29:54",40405.54,41.325,-70.5667,4
"2007-06-25T20:29:56",36236.57,41.325,-70.5667,4
"2007-06-25T21:29:52",37549.67,41.325,-70.5667,4
"2007-06-25T22:29:54",44200.47,41.325,-70.5667,4
"2007-06-25T23:29:45",44809.33,41.325,-70.5667,4
"2007-06-26T00:29:43",43308.06,41.325,-70.5667,4
"2007-06-26T01:29:54",42193.02,41.325,-70.5667,4
"2007-06-26T02:29:54",45222.22,41.325,-70.5667,4
"2007-06-26T03:29:48",46693.82,41.325,-70.5667,4
"2007-06-26T04:29:51",47489.36,41.325,-70.5667,4
"2007-06-26T05:29:51",48206.58,41.325,-70.5667,4
"2007-06-26T06:29:58",49201,41.325,-70.5667,4
"2007-06-26T07:29:57",48646.01,41.325,-70.5667,4
"2007-06-26T08:29:25",49020.92,41.325,-70.5667,4
"2007-06-26T09:43:55",45614.37,41.325,-70.5667,4
"2007-06-26T10:29:58",43092.16,41.325,-70.5667,4
"2007-06-26T11:29:48",40455.08,41.325,-70.5667,4
"2007-06-26T12:30:06",35424.2,41.325,-70.5667,4
"2007-06-26T13:30:01",35570.66,41.325,-70.5667,4
"2007-06-26T14:30:10",37470.55,41.325,-70.5667,4
"2007-06-26T15:30:01",36192.29,41.325,-70.5667,4
"2007-06-26T16:29:55",34943.91,41.325,-70.5667,4
"2007-06-26T17:29:46",32540.33,41.325,-70.5667,4
"2007-06-26T18:29:57",32516.26,41.325,-70.5667,4
"2007-06-26T19:29:39",32129.9,41.325,-70.5667,4
"2007-06-26T20:29:38",29181.06,41.325,-70.5667,4
"2007-06-26T21:29:50",28623.8,41.325,-70.5667,4
"2007-06-26T22:29:47",31070.12,41.325,-70.5667,4
"2007-06-26T23:29:41",35765.36,41.325,-70.5667,4
"2007-06-27T00:29:50",36712.24,41.325,-70.5667,4
"2007-06-27T01:29:52",34337.58,41.325,-70.5667,4
"2007-06-27T02:28:28",41223.52,41.325,-70.5667,4
"2007-06-27T03:30:08",38605.35,41.325,-70.5667,4
"2007-06-27T04:30:13",42250.92,41.325,-70.5667,4
"2007-06-27T05:29:58",41936.36,41.325,-70.5667,4
"2007-06-27T06:30:08",40758.57,41.325,-70.5667,4
"2007-06-27T07:30:04",38548.81,41.325,-70.5667,4
"2007-06-27T08:30:06",39614.43,41.325,-70.5667,4
"2007-06-27T09:29:56",37532.8,41.325,-70.5667,4
"2007-06-27T10:30:03",36740.57,41.325,-70.5667,4
"2007-06-27T11:30:05",37672.13,41.325,-70.5667,4
"2007-06-27T12:29:54",38243.63,41.325,-70.5667,4
"2007-06-27T13:29:48",35823.2,41.325,-70.5667,4
"2007-06-27T14:29:56",35716.69,41.325,-70.5667,4
"2007-06-27T15:29:46",35888.13,41.325,-70.5667,4
"2007-06-27T16:29:53",36188.11,41.325,-70.5667,4
"2007-06-27T17:29:47",38114.24,41.325,-70.5667,4
"2007-06-27T18:29:42",39265.49,41.325,-70.5667,4
"2007-06-27T19:18:03",35650.93,41.325,-70.5667,4
"2007-06-27T20:32:27",37334.32,41.325,-70.5667,4
"2007-06-27T21:30:10",35074.86,41.325,-70.5667,4
"2007-06-27T22:30:12",35370.37,41.325,-70.5667,4
"2007-06-27T23:30:12",35199.04,41.325,-70.5667,4
"2007-06-28T00:30:08",35202.76,41.325,-70.5667,4
"2007-06-28T01:30:04",35474.05,41.325,-70.5667,4
"2007-06-28T02:29:59",34695.01,41.325,-70.5667,4
"2007-06-28T03:30:09",35789.73,41.325,-70.5667,4
"2007-06-28T04:30:11",38330.76,41.325,-70.5667,4
"2007-06-28T05:30:03",40555.54,41.325,-70.5667,4
"2007-06-28T06:30:02",41840.89,41.325,-70.5667,4
"2007-06-28T07:30:04",43256.17,41.325,-70.5667,4
"2007-06-28T08:29:52",39873.88,41.325,-70.5667,4
"2007-06-28T09:29:51",37450.5,41.325,-70.5667,4
"2007-06-28T10:29:55",35359.61,41.325,-70.5667,4
"2007-06-28T11:29:57",36680.63,41.325,-70.5667,4
"2007-06-28T12:27:28",37366.66,41.325,-70.5667,4
"2007-06-28T13:41:47",42814.54,41.325,-70.5667,4
"2007-06-28T14:29:59",38675.85,41.325,-70.5667,4
"2007-06-28T15:30:03",35348.75,41.325,-70.5667,4
"2007-06-28T16:30:04",33330.57,41.325,-70.5667,4
"2007-06-28T17:30:09",30873.76,41.325,-70.5667,4
"2007-06-28T18:30:06",30789.35,41.325,-70.5667,4
"2007-06-28T19:30:10",32711.31,41.325,-70.5667,4
"2007-06-28T20:30:02",32115.52,41.325,-70.5667,4
"2007-06-28T21:29:59",29397.23,41.325,-70.5667,4
"2007-06-28T22:30:10",29676.96,41.325,-70.5667,4
"2007-06-28T23:30:09",28607,41.325,-70.5667,4
"2007-06-29T00:30:06",29150.91,41.325,-70.5667,4
"2007-06-29T01:30:00",30494.49,41.325,-70.5667,4
"2007-06-29T02:29:59",32580.41,41.325,-70.5667,4
"2007-06-29T03:29:58",33564.28,41.325,-70.5667,4
"2007-06-29T04:29:59",36768.62,41.325,-70.5667,4
"2007-06-29T05:30:01",40062.44,41.325,-70.5667,4
"2007-06-29T06:32:33",43614.5,41.325,-70.5667,4
"2007-06-29T07:30:00",39899.66,41.325,-70.5667,4
"2007-06-29T08:30:00",37779.66,41.325,-70.5667,4
"2007-06-29T09:30:03",36000.37,41.325,-70.5667,4
"2007-06-29T10:30:04",34846.56,41.325,-70.5667,4
"2007-06-29T11:30:06",33159.63,41.325,-70.5667,4
"2007-06-29T12:29:57",32861.55,41.325,-70.5667,4
"2007-06-29T13:30:04",32629.51,41.325,-70.5667,4
"2007-06-29T14:30:10",32340.39,41.325,-70.5667,4
"2007-06-29T15:29:56",31939.53,41.325,-70.5667,4
"2007-06-29T16:30:13",31634.81,41.325,-70.5667,4
"2007-06-29T17:29:49",33100.16,41.325,-70.5667,4
"2007-06-29T18:30:27",32406.68,41.325,-70.5667,4
"2007-06-29T19:30:20",32595.55,41.325,-70.5667,4
"2007-06-29T20:30:13",31726.08,41.325,-70.5667,4
"2007-06-29T21:30:01",30722.02,41.325,-70.5667,4
"2007-06-29T22:29:58",30601.04,41.325,-70.5667,4
"2007-06-29T23:16:04",29760.67,41.325,-70.5667,4
"2007-06-30T00:30:27",29846.73,41.325,-70.5667,4
"2007-06-30T01:29:57",28805.92,41.325,-70.5667,4
"2007-06-30T02:29:54",28527.89,41.325,-70.5667,4
"2007-06-30T03:30:01",27890.34,41.325,-70.5667,4
"2007-06-30T04:30:09",27660.42,41.325,-70.5667,4
"2007-06-30T05:30:14",30140.15,41.325,-70.5667,4
"2007-06-30T06:30:27",32145.52,41.325,-70.5667,4
"2007-06-30T07:30:09",38991.38,41.325,-70.5667,4
"2007-06-30T08:30:11",41952.31,41.325,-70.5667,4
"2007-06-30T09:30:02",41433.83,41.325,-70.5667,4
"2007-06-30T10:30:43",39783.69,41.325,-70.5667,4
"2007-06-30T11:30:07",36825.27,41.325,-70.5667,4
"2007-06-30T12:29:59",35976.54,41.325,-70.5667,4
"2007-06-30T13:30:00",36813.47,41.325,-70.5667,4
"2007-06-30T14:29:56",36958.93,41.325,-70.5667,4
"2007-06-30T15:30:01",37738.06,41.325,-70.5667,4
"2007-06-30T16:25:11",36198.51,41.325,-70.5667,4
"2007-06-30T17:39:37",40531.12,41.325,-70.5667,4
"2007-06-30T18:29:52",37600.25,41.325,-70.5667,4
"2007-06-30T19:30:04",35507.58,41.325,-70.5667,4
"2007-06-30T20:30:12",33324.03,41.325,-70.5667,4
"2007-06-30T21:30:36",31371.42,41.325,-70.5667,4
"2007-06-30T22:30:35",29578.92,41.325,-70.5667,4
"2007-06-30T23:29:56",29940.23,41.325,-70.5667,4
"2007-07-01T00:30:02",31690.29,41.325,-70.5667,4
"2007-07-01T01:29:56",32037.99,41.325,-70.5667,4
"2007-07-01T02:30:05",32635.62,41.325,-70.5667,4
"2007-07-01T03:30:05",32936.74,41.325,-70.5667,4
"2007-07-01T04:30:03",33118.58,41.325,-70.5667,4
"2007-07-01T05:30:14",34233.92,41.325,-70.5667,4
"2007-07-01T06:30:18",38038.92,41.325,-70.5667,4
"2007-07-01T07:30:32",41820.61,41.325,-70.5667,4
"2007-07-01T08:30:31",43449.24,41.325,-70.5667,4
"2007-07-01T09:30:03",45395.43,41.325,-70.5667,4
"2007-07-01T10:35:17",51734.71,41.325,-70.5667,4
"2007-07-01T11:29:35",48357.78,41.325,-70.5667,4
"2007-07-01T12:29:57",42023.49,41.325,-70.5667,4
"2007-07-01T13:29:56",38721.42,41.325,-70.5667,4
"2007-07-01T14:30:06",36743.8,41.325,-70.5667,4
"2007-07-01T15:30:13",36036.34,41.325,-70.5667,4
"2007-07-01T16:30:08",35990.17,41.325,-70.5667,4
"2007-07-01T17:29:58",36145.72,41.325,-70.5667,4
"2007-07-01T18:30:01",36672.73,41.325,-70.5667,4
"2007-07-01T19:30:04",34907.11,41.325,-70.5667,4
"2007-07-01T20:30:02",35005.98,41.325,-70.5667,4
"2007-07-01T21:30:16",31220.58,41.325,-70.5667,4
"2007-07-01T22:30:12",29725.15,41.325,-70.5667,4
"2007-07-01T23:30:05",29575.25,41.325,-70.5667,4
"2007-07-02T00:30:06",29636.43,41.325,-70.5667,4
"2007-07-02T01:30:05",31493.57,41.325,-70.5667,4
"2007-07-02T02:30:03",34256.43,41.325,-70.5667,4
"2007-07-02T03:18:25",35936.16,41.325,-70.5667,4
"2007-07-02T04:29:45",36081.79,41.325,-70.5667,4
"2007-07-02T05:30:03",34393.37,41.325,-70.5667,4
"2007-07-02T06:29:53",39745.72,41.325,-70.5667,4
"2007-07-02T07:29:43",42346.55,41.325,-70.5667,4
"2007-07-02T08:30:08",42399.8,41.325,-70.5667,4
"2007-07-02T09:30:06",42902.52,41.325,-70.5667,4
"2007-07-02T10:30:04",43358.08,41.325,-70.5667,4
"2007-07-02T11:29:49",44829.67,41.325,-70.5667,4
"2007-07-02T12:29:59",41246.38,41.325,-70.5667,4
"2007-07-02T13:09:17",37723.96,41.325,-70.5667,4
"2007-07-03T00:33:01",37388.88,41.325,-70.5667,4
"2007-07-03T01:51:26",43079.4,41.325,-70.5667,4
"2007-07-03T02:30:03",37331.07,41.325,-70.5667,4
"2007-07-03T03:30:05",34978.43,41.325,-70.5667,4
"2007-07-03T04:29:56",32589.83,41.325,-70.5667,4
"2007-07-03T05:30:00",30390.74,41.325,-70.5667,4
"2007-07-03T06:29:58",28488.29,41.325,-70.5667,4
"2007-07-03T07:30:09",28138.41,41.325,-70.5667,4
"2007-07-03T08:30:47",33840.01,41.325,-70.5667,4
"2007-07-03T09:30:13",43110.86,41.325,-70.5667,4
"2007-07-03T10:30:00",44696.67,41.325,-70.5667,4
"2007-07-03T11:29:56",42843.73,41.325,-70.5667,4
"2007-07-03T12:29:47",41400.68,41.325,-70.5667,4
"2007-07-03T13:13:04",36929.09,41.325,-70.5667,4
"2007-07-03T23:30:52",35349.95,41.325,-70.5667,4
"2007-07-04T00:29:41",29034.28,41.325,-70.5667,4
"2007-07-04T01:30:05",28065.06,41.325,-70.5667,4
"2007-07-04T02:30:04",29054.1,41.325,-70.5667,4
"2007-07-04T03:30:00",30865.89,41.325,-70.5667,4
"2007-07-04T04:30:05",32060.14,41.325,-70.5667,4
"2007-07-04T05:30:01",33697.57,41.325,-70.5667,4
"2007-07-04T06:30:05",30367.25,41.325,-70.5667,4
"2007-07-04T07:30:09",30705.99,41.325,-70.5667,4
"2007-07-04T08:30:02",31202.64,41.325,-70.5667,4
"2007-07-04T09:31:27",31944.88,41.325,-70.5667,4
"2007-07-04T10:15:12",35525.32,41.325,-70.5667,4
"2007-07-05T18:37:57",24315,41.325,-70.5667,4
"2007-07-06T14:36:58",21181.67,41.325,-70.5667,4
"2007-07-06T15:30:05",18435.49,41.325,-70.5667,4
"2007-07-06T16:29:26",17995.33,41.325,-70.5667,4
"2007-07-06T17:30:37",17343.75,41.325,-70.5667,4
"2007-07-06T18:29:54",18198.09,41.325,-70.5667,4
"2007-07-06T19:29:59",18993.52,41.325,-70.5667,4
"2007-07-06T20:29:37",17700.36,41.325,-70.5667,4
"2007-07-06T21:30:02",15728.53,41.325,-70.5667,4
"2007-07-06T22:30:53",16502.58,41.325,-70.5667,4
"2007-07-06T23:30:37",18218.52,41.325,-70.5667,4
"2007-07-07T00:30:33",20805.04,41.325,-70.5667,4
"2007-07-07T01:29:53",20796.84,41.325,-70.5667,4
"2007-07-07T02:30:29",19638.64,41.325,-70.5667,4
"2007-07-07T03:30:29",21250.3,41.325,-70.5667,4
"2007-07-07T04:17:58",22613.2,41.325,-70.5667,4
"2007-07-07T05:29:49",28136.58,41.325,-70.5667,4
"2007-07-07T06:29:34",26085.04,41.325,-70.5667,4
"2007-07-07T07:29:34",25252.96,41.325,-70.5667,4
"2007-07-07T08:29:47",24845.87,41.325,-70.5667,4
"2007-07-07T09:30:08",23014.37,41.325,-70.5667,4
"2007-07-07T10:30:10",23052.18,41.325,-70.5667,4
"2007-07-07T11:30:16",24177.51,41.325,-70.5667,4
"2007-07-07T12:30:33",24806.59,41.325,-70.5667,4
"2007-07-07T13:30:15",22955.19,41.325,-70.5667,4
"2007-07-07T14:30:07",23131.21,41.325,-70.5667,4
"2007-07-07T15:30:18",22916.69,41.325,-70.5667,4
"2007-07-07T16:30:22",23641.67,41.325,-70.5667,4
"2007-07-07T17:29:51",22482.21,41.325,-70.5667,4
"2007-07-07T18:30:08",20578.63,41.325,-70.5667,4
"2007-07-07T19:30:21",20183.43,41.325,-70.5667,4
"2007-07-07T20:29:57",20552.45,41.325,-70.5667,4
"2007-07-07T21:24:02",20125.68,41.325,-70.5667,4
"2007-07-07T22:38:07",26363.9,41.325,-70.5667,4
"2007-07-07T23:29:41",26508.32,41.325,-70.5667,4
"2007-07-08T00:29:40",25078.65,41.325,-70.5667,4
"2007-07-08T01:30:00",26905.27,41.325,-70.5667,4
"2007-07-08T02:30:02",31569.85,41.325,-70.5667,4
"2007-07-08T03:30:07",29983.54,41.325,-70.5667,4
"2007-07-08T04:30:02",29578.91,41.325,-70.5667,4
"2007-07-08T05:30:12",32586.69,41.325,-70.5667,4
"2007-07-08T06:30:12",36996.77,41.325,-70.5667,4
"2007-07-08T07:30:11",36678.95,41.325,-70.5667,4
"2007-07-08T08:30:09",36022.83,41.325,-70.5667,4
"2007-07-08T09:29:57",33525.19,41.325,-70.5667,4
"2007-07-08T10:30:19",33520.82,41.325,-70.5667,4
"2007-07-08T11:30:15",38665.38,41.325,-70.5667,4
"2007-07-08T12:30:00",41359.4,41.325,-70.5667,4
"2007-07-08T13:30:07",43240.21,41.325,-70.5667,4
"2007-07-08T14:30:13",39426.51,41.325,-70.5667,4
"2007-07-08T15:38:55",32473.47,41.325,-70.5667,4
"2007-07-08T16:29:38",29681.61,41.325,-70.5667,4
"2007-07-08T17:29:48",26303.28,41.325,-70.5667,4
"2007-07-08T18:29:49",25663.34,41.325,-70.5667,4
"2007-07-08T19:29:50",28392.69,41.325,-70.5667,4
"2007-07-08T20:29:48",29719.31,41.325,-70.5667,4
"2007-07-08T21:29:44",31005.7,41.325,-70.5667,4
"2007-07-08T22:26:54",30139.08,41.325,-70.5667,4
"2007-07-08T23:41:57",28061.59,41.325,-70.5667,4
"2007-07-09T00:30:03",29911.64,41.325,-70.5667,4
"2007-07-09T01:30:16",32405.43,41.325,-70.5667,4
"2007-07-09T02:30:21",38077.26,41.325,-70.5667,4
"2007-07-09T03:30:11",37356.18,41.325,-70.5667,4
"2007-07-09T04:30:03",36302.21,41.325,-70.5667,4
"2007-07-09T05:30:03",34689.24,41.325,-70.5667,4
"2007-07-09T06:30:14",34499.56,41.325,-70.5667,4
"2007-07-09T07:30:10",32856.98,41.325,-70.5667,4
"2007-07-09T08:22:14",32680.74,41.325,-70.5667,4
"2007-07-09T09:29:53",32828.02,41.325,-70.5667,4
"2007-07-09T10:29:42",29732.73,41.325,-70.5667,4
"2007-07-09T11:29:56",28249.29,41.325,-70.5667,4
"2007-07-09T12:29:48",27976.78,41.325,-70.5667,4
"2007-07-09T13:29:44",29151.73,41.325,-70.5667,4
"2007-07-09T14:29:44",26319.17,41.325,-70.5667,4
"2007-07-09T15:29:44",23921.56,41.325,-70.5667,4
"2007-07-09T16:29:46",23211.71,41.325,-70.5667,4
"2007-07-09T17:29:54",22916.04,41.325,-70.5667,4
"2007-07-09T18:29:50",23075.63,41.325,-70.5667,4
"2007-07-09T19:29:47",22783.97,41.325,-70.5667,4
"2007-07-09T20:29:52",22084.21,41.325,-70.5667,4
"2007-07-09T21:30:35",22468.9,41.325,-70.5667,4
"2007-07-09T22:30:14",25644.74,41.325,-70.5667,4
"2007-07-09T23:29:26",20776.96,41.325,-70.5667,4
"2007-07-10T00:30:28",19635.22,41.325,-70.5667,4
"2007-07-10T01:22:07",23460.58,41.325,-70.5667,4
"2007-07-10T02:35:48",32233.44,41.325,-70.5667,4
"2007-07-10T03:30:22",37827.49,41.325,-70.5667,4
"2007-07-10T04:29:52",38425.09,41.325,-70.5667,4
"2007-07-10T05:29:38",36325.3,41.325,-70.5667,4
"2007-07-10T06:29:53",37392.11,41.325,-70.5667,4
"2007-07-10T07:29:53",38831.38,41.325,-70.5667,4
"2007-07-10T08:29:40",36240.37,41.325,-70.5667,4
"2007-07-10T09:29:49",36050.73,41.325,-70.5667,4
"2007-07-10T10:29:45",35099.99,41.325,-70.5667,4
"2007-07-10T11:29:43",35077.54,41.325,-70.5667,4
"2007-07-10T12:29:46",34791.71,41.325,-70.5667,4
"2007-07-10T13:29:55",38079.64,41.325,-70.5667,4
"2007-07-10T14:29:59",46213.65,41.325,-70.5667,4
"2007-07-10T15:29:53",48737.85,41.325,-70.5667,4
"2007-07-10T16:29:50",36388.13,41.325,-70.5667,4
"2007-07-10T17:30:09",29542.36,41.325,-70.5667,4
"2007-07-10T18:30:12",27949.67,41.325,-70.5667,4
"2007-07-10T19:42:34",28556.53,41.325,-70.5667,4
"2007-07-10T20:29:55",27679.21,41.325,-70.5667,4
"2007-07-10T21:30:01",25963.27,41.325,-70.5667,4
"2007-07-10T22:29:38",29147.25,41.325,-70.5667,4
"2007-07-10T23:29:43",26661.62,41.325,-70.5667,4
"2007-07-11T00:29:29",22499.8,41.325,-70.5667,4
"2007-07-11T01:30:09",28772.28,41.325,-70.5667,4
"2007-07-11T02:29:53",32159.86,41.325,-70.5667,4
"2007-07-11T03:29:52",36467.54,41.325,-70.5667,4
"2007-07-11T04:30:09",39551.69,41.325,-70.5667,4
"2007-07-11T05:29:57",40925.1,41.325,-70.5667,4
"2007-07-11T06:29:54",44436.73,41.325,-70.5667,4
"2007-07-11T07:29:40",42213.44,41.325,-70.5667,4
"2007-07-11T08:29:38",37410.24,41.325,-70.5667,4
"2007-07-11T09:29:48",34330.17,41.325,-70.5667,4
"2007-07-11T10:29:58",35631.72,41.325,-70.5667,4
"2007-07-11T11:30:07",38173.98,41.325,-70.5667,4
"2007-07-11T12:25:02",39354.83,41.325,-70.5667,4
"2007-07-11T13:29:46",35500.05,41.325,-70.5667,4
"2007-07-11T14:30:22",33309.83,41.325,-70.5667,4
"2007-07-11T15:30:14",38577.28,41.325,-70.5667,4
"2007-07-11T16:29:44",36442.75,41.325,-70.5667,4
"2007-07-11T17:29:43",27888.02,41.325,-70.5667,4
"2007-07-11T18:29:50",23866.65,41.325,-70.5667,4
"2007-07-11T19:29:56",23115.16,41.325,-70.5667,4
"2007-07-11T20:29:47",22301,41.325,-70.5667,4
"2007-07-11T21:30:07",23862.39,41.325,-70.5667,4
"2007-07-11T22:29:47",24680.62,41.325,-70.5667,4
"2007-07-11T23:29:45",25889.48,41.325,-70.5667,4
"2007-07-12T00:29:18",25060.8,41.325,-70.5667,4
"2007-07-12T01:29:58",27354.61,41.325,-70.5667,4
"2007-07-12T02:29:47",33184.43,41.325,-70.5667,4
"2007-07-12T03:30:09",30798.69,41.325,-70.5667,4
"2007-07-12T04:30:13",40311.04,41.325,-70.5667,4
"2007-07-12T05:19:32",38443.38,41.325,-70.5667,4
"2007-07-12T06:34:03",39881.43,41.325,-70.5667,4
"2007-07-12T07:29:57",38174.65,41.325,-70.5667,4
"2007-07-12T08:30:02",35178.04,41.325,-70.5667,4
"2007-07-12T09:29:58",34212.51,41.325,-70.5667,4
"2007-07-12T10:30:05",33613.39,41.325,-70.5667,4
"2007-07-12T11:29:58",33223.25,41.325,-70.5667,4
"2007-07-12T12:30:02",32911.22,41.325,-70.5667,4
"2007-07-12T13:29:51",34121.72,41.325,-70.5667,4
"2007-07-12T14:29:57",33969.43,41.325,-70.5667,4
"2007-07-12T15:29:53",30742.06,41.325,-70.5667,4
"2007-07-12T16:29:51",30203.36,41.325,-70.5667,4
"2007-07-12T17:29:49",33409.95,41.325,-70.5667,4
"2007-07-12T18:29:41",28078.52,41.325,-70.5667,4
"2007-07-12T19:29:54",25365.7,41.325,-70.5667,4
"2007-07-12T20:29:44",24993.44,41.325,-70.5667,4
"2007-07-12T21:29:41",23973.85,41.325,-70.5667,4
"2007-07-12T22:28:57",25835.62,41.325,-70.5667,4
"2007-07-12T23:43:14",31471.25,41.325,-70.5667,4
"2007-07-13T00:30:06",32957.01,41.325,-70.5667,4
"2007-07-13T01:30:06",37426.18,41.325,-70.5667,4
"2007-07-13T02:30:09",38242.75,41.325,-70.5667,4
"2007-07-13T03:30:06",38271.9,41.325,-70.5667,4
"2007-07-13T04:30:10",40636.25,41.325,-70.5667,4
"2007-07-13T05:30:08",47021.46,41.325,-70.5667,4
"2007-07-13T06:29:52",44489.79,41.325,-70.5667,4
"2007-07-13T07:29:52",39759.66,41.325,-70.5667,4
"2007-07-13T08:29:47",37805.25,41.325,-70.5667,4
"2007-07-13T09:29:52",33207.61,41.325,-70.5667,4
"2007-07-13T10:29:59",32877.5,41.325,-70.5667,4
"2007-07-13T11:29:53",30498.21,41.325,-70.5667,4
"2007-07-13T12:29:59",28552.98,41.325,-70.5667,4
"2007-07-13T13:29:40",29498.32,41.325,-70.5667,4
"2007-07-13T14:29:49",29813.79,41.325,-70.5667,4
"2007-07-13T15:29:56",30409.6,41.325,-70.5667,4
"2007-07-13T16:29:52",44023.54,41.325,-70.5667,4
"2007-07-13T17:29:58",47470.86,41.325,-70.5667,4
"2007-07-13T18:29:52",49196.51,41.325,-70.5667,4
"2007-07-13T19:30:02",47424.46,41.325,-70.5667,4
"2007-07-13T20:30:03",40775.56,41.325,-70.5667,4
"2007-07-13T21:30:05",33934.23,41.325,-70.5667,4
"2007-07-13T22:30:11",36522.73,41.325,-70.5667,4
"2007-07-13T23:30:05",40257.05,41.325,-70.5667,4
"2007-07-14T00:30:13",42324.45,41.325,-70.5667,4
"2007-07-14T01:29:55",42137.13,41.325,-70.5667,4
"2007-07-14T02:29:52",39977.17,41.325,-70.5667,4
"2007-07-14T03:29:48",37204.02,41.325,-70.5667,4
"2007-07-14T04:30:09",39044.1,41.325,-70.5667,4
"2007-07-14T05:30:10",43701.69,41.325,-70.5667,4
"2007-07-14T06:30:07",49338.95,41.325,-70.5667,4
"2007-07-14T07:29:58",46237.25,41.325,-70.5667,4
"2007-07-14T08:29:48",43197.05,41.325,-70.5667,4
"2007-07-14T09:17:23",40251.07,41.325,-70.5667,4
"2007-07-14T10:31:50",40223.29,41.325,-70.5667,4
"2007-07-14T11:30:03",35465.43,41.325,-70.5667,4
"2007-07-14T12:30:06",33657.93,41.325,-70.5667,4
"2007-07-14T13:30:08",33425.72,41.325,-70.5667,4
"2007-07-14T14:30:04",32794.09,41.325,-70.5667,4
"2007-07-14T15:30:01",32268.4,41.325,-70.5667,4
"2007-07-14T16:30:12",33872.07,41.325,-70.5667,4
"2007-07-14T17:30:18",41235.71,41.325,-70.5667,4
"2007-07-14T18:29:53",41092.69,41.325,-70.5667,4
"2007-07-14T19:29:56",35329.74,41.325,-70.5667,4
"2007-07-14T20:29:51",38287.48,41.325,-70.5667,4
"2007-07-14T21:30:07",31441.81,41.325,-70.5667,4
"2007-07-14T22:29:58",27493.36,41.325,-70.5667,4
"2007-07-14T23:29:53",26912.15,41.325,-70.5667,4
"2007-07-15T00:29:52",30726.78,41.325,-70.5667,4
"2007-07-15T01:30:04",35311.68,41.325,-70.5667,4
"2007-07-15T02:26:52",40546.34,41.325,-70.5667,4
